"instance_id","domain","input_data","generated_text","generated_triples","text_summary","text_completeness","text_faithfulness","text_omissions","triples_summary","triples_completeness","triples_faithfulness","triples_omissions","json_elements","ref_words","ref_sentences","ref_subsentences","num_triples","unique_predicates"
"0","wikidata","{""entity"":""Vanuatu"",""properties"":[[""capital"",""Port Vila""],[""category for maps"",""Maps of Vanuatu""],[""head of government"",""Charlot Salwai""],[""language used"",""Letemboi""],[""language used"",""Litzlitz""],[""language used"",""Port Sandwich""],[""language used"",""Maragus""],[""language used"",""West Ambae""],[""language used"",""Polonombauk""],[""member of"",""UNESCO""]]}","Vanuatu, a UNESCO member with its capital in Port Vila and led by Charlot Salwai, is a linguistically diverse nation with languages including Letemboi, Litzlitz, Port Sandwich, Maragus, West Ambae, and Polonombauk.","Vanuatu --member of-> UNESCO ; Vanuatu --capital-> Port Vila ; Vanuatu --head of government-> Charlot Salwai ; Vanuatu --language-> Letemboi ; Vanuatu --language-> Litzlitz ; Vanuatu --language-> Port Sandwich ; Vanuatu --language-> Maragus ; Vanuatu --language-> West Ambae ; Vanuatu --language-> Polonombauk","5","5","5","4","5","5","5","5","21","32","1","8","9","4"
"1","wikidata","{""entity"":""Lay the Favorite"",""properties"":[[""ICAA rating"",""not recommended for children under 12""],[""cast member"",""Joshua Jackson""],[""cast member"",""Laura Prepon""],[""distributed by"",""Cheetah Vision""],[""film editor"",""Mick Audsley""],[""filming location"",""Las Vegas Valley""],[""genre"",""comedy film""],[""instance of"",""film""],[""narrative location"",""Las Vegas""],[""narrative location"",""New York""]]}","'Lay the Favorite' is a comedy film distributed by Cheetah Vision, starring Joshua Jackson and Laura Prepon. Filmed in the Las Vegas Valley and set in Las Vegas and New York, the movie is rated not recommended for children under 12.","Lay the Favorite --genre-> comedy ; Lay the Favorite --distributed by-> Cheetah Vision ; Lay the Favorite --cast member-> Joshua Jackson ; Lay the Favorite --cast member-> Laura Prepon ; Lay the Favorite --filming location-> Las Vegas Valley ; Lay the Favorite --setting-> Las Vegas ; Lay the Favorite --setting-> New York ; Lay the Favorite --content rating-> not recommended for children under 12","5","4","5","4","5","5","5","5","21","41","2","3","8","6"
"2","wikidata","{""entity"":""Duchy of Savoy"",""properties"":[[""capital"",""Turin""],[""category for people born here"",""Naissance dans le duché de Savoie""],[""category of associated people"",""Personnalité du duché de Savoie""],[""described by source"",""Armenian Soviet Encyclopedia""],[""instance of"",""state in the Holy Roman Empire""],[""instance of"",""historical country""],[""official language"",""French""],[""official language"",""Latin""],[""official language"",""Franco-Provençal""],[""topic's main category"",""Duchy of Savoy""]]}","The Duchy of Savoy was a historical state within the Holy Roman Empire, with its capital in Turin and official languages including French, Latin, and Franco-Provençal.","Duchy of Savoy --instance of-> sovereign state ; Duchy of Savoy --located in-> Holy Roman Empire ; Duchy of Savoy --capital-> Turin ; Duchy of Savoy --language-> French ; Duchy of Savoy --language-> Latin ; Duchy of Savoy --language-> Franco-Provençal","5","4","5","4","5","5","5","5","21","27","1","5","6","4"
"3","wikidata","{""entity"":""Drishyam"",""properties"":[[""color"",""color""],[""color"",""color""],[""composer"",""Vishal Bhardwaj""],[""director"",""Nishikant Kamat""],[""director"",""Jeethu Joseph""],[""genre"",""drama film""],[""narrative location"",""India""],[""original language of film or TV show"",""Malayalam""],[""production company"",""Panorama Studios""],[""screenwriter"",""Jeethu Joseph""]]}","Drishyam is a Malayalam-language drama film set in India, directed by Nishikant Kamat and Jeethu Joseph, written by Jeethu Joseph, and featuring music by Vishal Bhardwaj, produced by Panorama Studios.","Drishyam --genre-> drama film ; Drishyam --language-> Malayalam ; Drishyam --setting-> India ; Drishyam --directed by-> Nishikant Kamat ; Drishyam --directed by-> Jeethu Joseph ; Drishyam --written by-> Jeethu Joseph ; Drishyam --music by-> Vishal Bhardwaj ; Drishyam --produced by-> Panorama Studios","5","5","5","5","5","5","5","5","21","31","1","6","8","7"
"4","wikidata","{""entity"":""Cirkus Fjollinski"",""properties"":[[""color"",""black-and-white""],[""copyright status"",""public domain""],[""country of origin"",""Sweden""],[""director"",""Victor Bergdahl""],[""distributed by"",""Svenska Biografteatern""],[""genre"",""silent film""],[""genre"",""comedy film""],[""instance of"",""film""]]}","Cirkus Fjollinski is a public domain Swedish silent comedy film directed by Victor Bergdahl and distributed by Svenska Biografteatern, presented in black-and-white.","Cirkus Fjollinski --instance of-> film ; Cirkus Fjollinski --genre-> silent comedy ; Cirkus Fjollinski --directed by-> Victor Bergdahl ; Cirkus Fjollinski --distributed by-> Svenska Biografteatern ; Cirkus Fjollinski --country of origin-> Sweden","5","5","5","5","5","4","5","3","17","24","1","4","5","5"
"5","wikidata","{""entity"":""Anne One Hundred"",""properties"":[[""cast member"",""Betty Stockfeld""],[""color"",""black-and-white""],[""country of origin"",""United Kingdom""],[""director"",""Henry Edwards""],[""distributed by"",""Paramount Pictures""],[""genre"",""drama film""],[""instance of"",""film""],[""original language of film or TV show"",""English""],[""screenwriter"",""Sewell Collins""]]}","Anne One Hundred is a British black-and-white drama film directed by Henry Edwards and written by Sewell Collins, starring Betty Stockfeld and distributed by Paramount Pictures.","Anne One Hundred --instance of-> film ; Anne One Hundred --genre-> drama ; Anne One Hundred --directed by-> Henry Edwards ; Anne One Hundred --written by-> Sewell Collins ; Anne One Hundred --cast member-> Betty Stockfeld ; Anne One Hundred --distributed by-> Paramount Pictures ; Anne One Hundred --country of origin-> United Kingdom","5","5","5","5","5","5","5","5","19","28","1","4","7","7"
"6","wikidata","{""entity"":""Povilas Šilas"",""properties"":[[""given name"",""Povilas""],[""instance of"",""human""],[""occupation"",""police officer""],[""sex or gender"",""male""]]}","Povilas Šilas is a male police officer.","Povilas Šilas --occupation-> police officer","5","5","5","5","4","3","5","3","9","7","1","1","1","1"
"7","wikidata","{""entity"":""Anzengruberstüberl des ehem. Gasthauses Anzengruberhof"",""properties"":[[""country"",""Austria""],[""heritage designation"",""Denkmalgeschütztes Objekt""],[""instance of"",""Gasthaus""],[""located in the administrative territorial entity"",""Wolkersdorf im Weinviertel""]]}","The Anzengruberstüberl des ehem. Gasthauses Anzengruberhof is a heritage-protected gasthaus located in Wolkersdorf im Weinviertel, Austria.","Anzengruberstüberl des ehem. Gasthauses Anzengruberhof --instance of-> gasthaus ; Anzengruberstüberl des ehem. Gasthauses Anzengruberhof --heritage status-> heritage-protected ; Anzengruberstüberl des ehem. Gasthauses Anzengruberhof --located in-> Wolkersdorf im Weinviertel ; Anzengruberstüberl des ehem. Gasthauses Anzengruberhof --located in-> Austria","5","5","5","5","5","5","5","5","9","17","2","3","4","3"
"8","wikidata","{""entity"":""Yang Pengnan"",""properties"":[[""country of citizenship"",""Yuan Empire""],[""family name"",""Yang""],[""instance of"",""human""],[""sex or gender"",""male""]]}","Yang Pengnan was a male citizen of the Yuan Empire.","Yang Pengnan --citizenship-> Yuan Empire","5","5","5","4","4","3","5","3","9","10","1","1","1","1"
"9","wikidata","{""entity"":""Kingdom of Janjero"",""properties"":[[""capital"",""Fofa, Ethiopia""],[""different from"",""Yem people""],[""instance of"",""historical country""],[""religion"",""paganism""]]}","The Kingdom of Janjero was a historical pagan country with its capital in Fofa, Ethiopia, and was distinct from the Yem people.","Kingdom of Janjero --instance of-> sovereign state ; Kingdom of Janjero --capital-> Fofa ; Kingdom of Janjero --located in-> Ethiopia","5","5","5","5","4","3","5","3","9","22","1","3","3","3"
