"instance_id","domain","input_data","generated_text","generated_triples","summary","completeness","faithfulness","omissions"
"0","wikidata","{""entity"":""Vanuatu"",""properties"":[[""capital"",""Port Vila""],[""category for maps"",""Maps of Vanuatu""],[""head of government"",""Charlot Salwai""],[""language used"",""Letemboi""],[""language used"",""Litzlitz""],[""language used"",""Port Sandwich""],[""language used"",""Maragus""],[""language used"",""West Ambae""],[""language used"",""Polonombauk""],[""member of"",""UNESCO""]]}","Vanuatu, a UNESCO member with its capital in Port Vila, is governed by Charlot Salwai and is characterized by a diverse linguistic landscape including Letemboi, Litzlitz, and Port Sandwich.","Vanuatu --is_member_of-> UNESCO ; Vanuatu --has_capital-> Port Vila ; Vanuatu --is_governed_by-> Charlot Salwai ; Vanuatu --has_linguistic_landscape-> diverse ; Vanuatu --has_language-> Letemboi ; Vanuatu --has_language-> Litzlitz ; Vanuatu --has_language-> Port Sandwich","","","",""
"1","wikidata","{""entity"":""Lay the Favorite"",""properties"":[[""ICAA rating"",""not recommended for children under 12""],[""cast member"",""Joshua Jackson""],[""cast member"",""Laura Prepon""],[""distributed by"",""Cheetah Vision""],[""film editor"",""Mick Audsley""],[""filming location"",""Las Vegas Valley""],[""genre"",""comedy film""],[""instance of"",""film""],[""narrative location"",""Las Vegas""],[""narrative location"",""New York""]]}","'Lay the Favorite' is a comedy film starring Joshua Jackson and Laura Prepon, distributed by Cheetah Vision and rated not recommended for children under 12. The movie was filmed in the Las Vegas Valley and set in Las Vegas and New York.","Lay the Favorite --is_a-> comedy film ; Lay the Favorite --stars-> Joshua Jackson ; Lay the Favorite --stars-> Laura Prepon ; Lay the Favorite --distributed_by-> Cheetah Vision ; Lay the Favorite --has_rating-> not recommended for children under 12 ; Lay the Favorite --filmed_in-> Las Vegas Valley ; Lay the Favorite --set_in-> Las Vegas ; Lay the Favorite --set_in-> New York","","","",""
"2","wikidata","{""entity"":""Duchy of Savoy"",""properties"":[[""capital"",""Turin""],[""category for people born here"",""Naissance dans le duché de Savoie""],[""category of associated people"",""Personnalité du duché de Savoie""],[""described by source"",""Armenian Soviet Encyclopedia""],[""instance of"",""state in the Holy Roman Empire""],[""instance of"",""historical country""],[""official language"",""French""],[""official language"",""Latin""],[""official language"",""Franco-Provençal""],[""topic's main category"",""Duchy of Savoy""]]}","The Duchy of Savoy was a historical state in the Holy Roman Empire with its capital in Turin, utilizing French, Latin, and Franco-Provençal as official languages.","The Duchy of Savoy --is_a-> historical state ; The Duchy of Savoy --part_of-> the Holy Roman Empire ; The Duchy of Savoy --has_capital-> Turin ; The Duchy of Savoy --uses_official_language-> French ; The Duchy of Savoy --uses_official_language-> Latin ; The Duchy of Savoy --uses_official_language-> Franco-Provençal","","","",""
"3","wikidata","{""entity"":""Drishyam"",""properties"":[[""color"",""color""],[""color"",""color""],[""composer"",""Vishal Bhardwaj""],[""director"",""Nishikant Kamat""],[""director"",""Jeethu Joseph""],[""genre"",""drama film""],[""narrative location"",""India""],[""original language of film or TV show"",""Malayalam""],[""production company"",""Panorama Studios""],[""screenwriter"",""Jeethu Joseph""]]}","Drishyam is a Malayalam-language drama film set in India, directed by Nishikant Kamat and Jeethu Joseph, with a screenplay by Jeethu Joseph and music composed by Vishal Bhardwaj, produced by Panorama Studios.","Drishyam --is_a-> drama film ; Drishyam --language-> Malayalam ; Drishyam --set_in-> India ; Drishyam --directed_by-> Nishikant Kamat ; Drishyam --directed_by-> Jeethu Joseph ; Drishyam --screenplay_by-> Jeethu Joseph ; Drishyam --music_composed_by-> Vishal Bhardwaj ; Drishyam --produced_by-> Panorama Studios","","","",""
"4","wikidata","{""entity"":""Cirkus Fjollinski"",""properties"":[[""color"",""black-and-white""],[""copyright status"",""public domain""],[""country of origin"",""Sweden""],[""director"",""Victor Bergdahl""],[""distributed by"",""Svenska Biografteatern""],[""genre"",""silent film""],[""genre"",""comedy film""],[""instance of"",""film""]]}","Cirkus Fjollinski is a public domain Swedish silent comedy film directed by Victor Bergdahl and distributed by Svenska Biografteatern, presented in black-and-white.","Cirkus Fjollinski --is_a-> Swedish silent comedy film ; Cirkus Fjollinski --has_copyright_status-> public domain ; Cirkus Fjollinski --directed_by-> Victor Bergdahl ; Cirkus Fjollinski --distributed_by-> Svenska Biografteatern ; Cirkus Fjollinski --presented_in-> black-and-white","","","",""
"5","wikidata","{""entity"":""Anne One Hundred"",""properties"":[[""cast member"",""Betty Stockfeld""],[""color"",""black-and-white""],[""country of origin"",""United Kingdom""],[""director"",""Henry Edwards""],[""distributed by"",""Paramount Pictures""],[""genre"",""drama film""],[""instance of"",""film""],[""original language of film or TV show"",""English""],[""screenwriter"",""Sewell Collins""]]}","Anne One Hundred is a black-and-white English drama film from the United Kingdom, directed by Henry Edwards and written by Sewell Collins, featuring Betty Stockfeld and distributed by Paramount Pictures.","Anne One Hundred --is_a-> black-and-white English drama film ; Anne One Hundred --originates_from-> United Kingdom ; Anne One Hundred --directed_by-> Henry Edwards ; Anne One Hundred --written_by-> Sewell Collins ; Anne One Hundred --features-> Betty Stockfeld ; Anne One Hundred --distributed_by-> Paramount Pictures","","","",""
"6","wikidata","{""entity"":""Povilas Šilas"",""properties"":[[""given name"",""Povilas""],[""instance of"",""human""],[""occupation"",""police officer""],[""sex or gender"",""male""]]}","Povilas Šilas is a male police officer.","Povilas Šilas --has_gender-> male ; Povilas Šilas --has_occupation-> police officer","","","",""
"7","wikidata","{""entity"":""Anzengruberstüberl des ehem. Gasthauses Anzengruberhof"",""properties"":[[""country"",""Austria""],[""heritage designation"",""Denkmalgeschütztes Objekt""],[""instance of"",""Gasthaus""],[""located in the administrative territorial entity"",""Wolkersdorf im Weinviertel""]]}","The Anzengruberstüberl des ehem. Gasthauses Anzengruberhof is a protected heritage gasthaus located in Wolkersdorf im Weinviertel, Austria.","Anzengruberstüberl des ehem. Gasthauses Anzengruberhof --is_a-> protected heritage gasthaus ; Anzengruberstüberl des ehem. Gasthauses Anzengruberhof --located_in-> Wolkersdorf im Weinviertel ; Wolkersdorf im Weinviertel --located_in-> Austria","","","",""
"8","wikidata","{""entity"":""Yang Pengnan"",""properties"":[[""country of citizenship"",""Yuan Empire""],[""family name"",""Yang""],[""instance of"",""human""],[""sex or gender"",""male""]]}","Yang Pengnan was a male citizen of the Yuan Empire.","Yang Pengnan --has_gender-> male ; Yang Pengnan --is_citizen_of-> Yuan Empire","","","",""
"9","wikidata","{""entity"":""Kingdom of Janjero"",""properties"":[[""capital"",""Fofa, Ethiopia""],[""different from"",""Yem people""],[""instance of"",""historical country""],[""religion"",""paganism""]]}","The Kingdom of Janjero was a historical pagan country centered in Fofa, Ethiopia, and was distinct from the Yem people.","Kingdom of Janjero --is_a-> historical pagan country ; Kingdom of Janjero --centered_in-> Fofa, Ethiopia ; Kingdom of Janjero --is_distinct_from-> Yem people","","","",""
"10","wikidata","{""entity"":""OctetString"",""properties"":[[""country"",""United States of America""],[""followed by"",""Oracle Corporation""],[""instance of"",""business""],[""product or material produced"",""software""]]}","OctetString is a US-based software business followed by Oracle Corporation.","OctetString --is_a-> software business ; OctetString --is_based_in-> US ; Oracle Corporation --follows-> OctetString","","","",""
"11","wikidata","{""entity"":""Arab Kingdom of Syria"",""properties"":[[""basic form of government"",""constitutional monarchy""],[""basic form of government"",""monarchy""],[""capital"",""Damascus""],[""continent"",""Asia""],[""head of state"",""Faisal I of Iraq""],[""instance of"",""historical country""],[""official language"",""Arabic""],[""replaces"",""Occupied Enemy Territory Administration""]]}","The Arab Kingdom of Syria was a historical constitutional monarchy in Asia, with its capital in Damascus and Faisal I of Iraq as head of state. It replaced the Occupied Enemy Territory Administration and had Arabic as its official language.","Arab Kingdom of Syria --was_a-> historical constitutional monarchy ; Arab Kingdom of Syria --located_in-> Asia ; Arab Kingdom of Syria --has_capital-> Damascus ; Arab Kingdom of Syria --has_head_of_state-> Faisal I of Iraq ; Arab Kingdom of Syria --replaced-> Occupied Enemy Territory Administration ; Arab Kingdom of Syria --has_official_language-> Arabic","","","",""
"12","wikidata","{""entity"":""Vermont Republic"",""properties"":[[""capital"",""Windsor""],[""capital"",""Windsor""],[""category for people born here"",""Naissance dans la république du Vermont""],[""flag"",""flag of Vermont""],[""instance of"",""proto-state""],[""official language"",""English""],[""participant of"",""American Revolutionary War""],[""replaced by"",""Vermont""],[""replaces"",""Province of New Hampshire""],[""replaces"",""Province of New York""]]}","The Vermont Republic was an English-speaking proto-state and participant in the American Revolutionary War that replaced the provinces of New Hampshire and New York before being succeeded by Vermont; its capital was Windsor.","Vermont Republic --is_a-> English-speaking proto-state ; Vermont Republic --participated_in-> American Revolutionary War ; Vermont Republic --replaced-> provinces of New Hampshire ; Vermont Republic --replaced-> provinces of New York ; Vermont Republic --was_succeeded_by-> Vermont ; Vermont Republic --has_capital-> Windsor","","","",""
"13","wikidata","{""entity"":""iMoney.my"",""properties"":[[""headquarters location"",""Kuala Lumpur""],[""industry"",""financial services""],[""instance of"",""business""]]}","iMoney.my is a financial services business headquartered in Kuala Lumpur.","iMoney.my --is_a-> financial services business ; iMoney.my --headquartered_in-> Kuala Lumpur","","","",""
