"instance_id","domain","input_data","generated_text","generated_triples","text_summary","text_completeness","text_faithfulness","text_omissions","triples_summary","triples_completeness","triples_faithfulness","triples_omissions","json_elements","ref_words","ref_sentences","ref_subsentences","num_triples","unique_predicates"
"0","wikidata","{""entity"":""Vanuatu"",""properties"":[[""capital"",""Port Vila""],[""category for maps"",""Maps of Vanuatu""],[""head of government"",""Charlot Salwai""],[""language used"",""Letemboi""],[""language used"",""Litzlitz""],[""language used"",""Port Sandwich""],[""language used"",""Maragus""],[""language used"",""West Ambae""],[""language used"",""Polonombauk""],[""member of"",""UNESCO""]]}","Vanuatu, a UNESCO member with its capital in Port Vila and head of government Charlot Salwai, is characterized by its linguistic diversity, including languages such as Letemboi, Litzlitz, and Port Sandwich.","Vanuatu --is_member_of-> UNESCO ; Vanuatu --has_capital-> Port Vila ; Vanuatu --has_head_of_government-> Charlot Salwai ; Vanuatu --has_linguistic_diversity-> true ; Vanuatu --has_language-> Letemboi ; Vanuatu --has_language-> Litzlitz ; Vanuatu --has_language-> Port Sandwich",,,,,"4","4","4","4","21","31","1","6","7","5"
"1","wikidata","{""entity"":""Lay the Favorite"",""properties"":[[""ICAA rating"",""not recommended for children under 12""],[""cast member"",""Joshua Jackson""],[""cast member"",""Laura Prepon""],[""distributed by"",""Cheetah Vision""],[""film editor"",""Mick Audsley""],[""filming location"",""Las Vegas Valley""],[""genre"",""comedy film""],[""instance of"",""film""],[""narrative location"",""Las Vegas""],[""narrative location"",""New York""]]}","'Lay the Favorite' is a comedy film distributed by Cheetah Vision, starring Joshua Jackson and Laura Prepon. Filmed in the Las Vegas Valley and set in Las Vegas and New York, it is rated as not recommended for children under 12.","Lay the Favorite --is_a-> comedy film ; Lay the Favorite --distributed_by-> Cheetah Vision ; Lay the Favorite --stars-> Joshua Jackson ; Lay the Favorite --stars-> Laura Prepon ; Lay the Favorite --filmed_in-> Las Vegas Valley ; Lay the Favorite --set_in-> Las Vegas ; Lay the Favorite --set_in-> New York ; Lay the Favorite --has_rating-> not recommended for children under 12",,,,,"4","5","4","4","21","41","2","3","8","6"
"2","wikidata","{""entity"":""Duchy of Savoy"",""properties"":[[""capital"",""Turin""],[""category for people born here"",""Naissance dans le duché de Savoie""],[""category of associated people"",""Personnalité du duché de Savoie""],[""described by source"",""Armenian Soviet Encyclopedia""],[""instance of"",""state in the Holy Roman Empire""],[""instance of"",""historical country""],[""official language"",""French""],[""official language"",""Latin""],[""official language"",""Franco-Provençal""],[""topic's main category"",""Duchy of Savoy""]]}","The Duchy of Savoy was a historical state within the Holy Roman Empire, centered in its capital, Turin, with French, Latin, and Franco-Provençal as its official languages.","The Duchy of Savoy --is_a-> historical state ; The Duchy of Savoy --is_member_of-> the Holy Roman Empire ; The Duchy of Savoy --has_capital-> Turin ; The Duchy of Savoy --has_language-> French ; The Duchy of Savoy --has_language-> Latin ; The Duchy of Savoy --has_language-> Franco-Provençal",,,,,"3","4","4","3","21","28","1","7","6","4"
"3","wikidata","{""entity"":""Drishyam"",""properties"":[[""color"",""color""],[""color"",""color""],[""composer"",""Vishal Bhardwaj""],[""director"",""Nishikant Kamat""],[""director"",""Jeethu Joseph""],[""genre"",""drama film""],[""narrative location"",""India""],[""original language of film or TV show"",""Malayalam""],[""production company"",""Panorama Studios""],[""screenwriter"",""Jeethu Joseph""]]}","Drishyam is a Malayalam-language drama film set in India, written by Jeethu Joseph and directed by both Joseph and Nishikant Kamat, with music composed by Vishal Bhardwaj and produced by Panorama Studios.","Drishyam --is_a-> Malayalam-language drama film ; Drishyam --set_in-> India ; Drishyam --written_by-> Jeethu Joseph ; Drishyam --directed_by-> Jeethu Joseph ; Drishyam --directed_by-> Nishikant Kamat ; Drishyam --music_composed_by-> Vishal Bhardwaj ; Drishyam --produced_by-> Panorama Studios",,,,,"5","5","4","5","21","33","1","4","7","6"
"4","wikidata","{""entity"":""Cirkus Fjollinski"",""properties"":[[""color"",""black-and-white""],[""copyright status"",""public domain""],[""country of origin"",""Sweden""],[""director"",""Victor Bergdahl""],[""distributed by"",""Svenska Biografteatern""],[""genre"",""silent film""],[""genre"",""comedy film""],[""instance of"",""film""]]}","Cirkus Fjollinski is a public domain Swedish silent comedy film directed by Victor Bergdahl and distributed by Svenska Biografteatern, presented in black-and-white.","Cirkus Fjollinski --is_a-> public domain Swedish silent comedy film ; Cirkus Fjollinski --directed_by-> Victor Bergdahl ; Cirkus Fjollinski --distributed_by-> Svenska Biografteatern ; Cirkus Fjollinski --presented_in-> black-and-white",,,,,"5","5","4","5","17","24","1","4","4","4"
"5","wikidata","{""entity"":""Anne One Hundred"",""properties"":[[""cast member"",""Betty Stockfeld""],[""color"",""black-and-white""],[""country of origin"",""United Kingdom""],[""director"",""Henry Edwards""],[""distributed by"",""Paramount Pictures""],[""genre"",""drama film""],[""instance of"",""film""],[""original language of film or TV show"",""English""],[""screenwriter"",""Sewell Collins""]]}","Anne One Hundred is a British black-and-white drama film directed by Henry Edwards, written by Sewell Collins, and distributed by Paramount Pictures, starring Betty Stockfeld.","Anne One Hundred --is_a-> British black-and-white drama film ; Anne One Hundred --directed_by-> Henry Edwards ; Anne One Hundred --written_by-> Sewell Collins ; Anne One Hundred --distributed_by-> Paramount Pictures ; Anne One Hundred --stars-> Betty Stockfeld ; Anne One Hundred --presented_in-> black-and-white",,,,,"4","5","3","4","19","27","1","6","6","6"
"6","wikidata","{""entity"":""Povilas Šilas"",""properties"":[[""given name"",""Povilas""],[""instance of"",""human""],[""occupation"",""police officer""],[""sex or gender"",""male""]]}","Povilas Šilas is a male police officer.","Povilas Šilas --is_a-> male police officer",,,,,"5","5","5","5","9","7","1","1","1","1"
"7","wikidata","{""entity"":""Anzengruberstüberl des ehem. Gasthauses Anzengruberhof"",""properties"":[[""country"",""Austria""],[""heritage designation"",""Denkmalgeschütztes Objekt""],[""instance of"",""Gasthaus""],[""located in the administrative territorial entity"",""Wolkersdorf im Weinviertel""]]}","The Anzengruberstüberl des ehem. Gasthauses Anzengruberhof is a heritage-protected gasthaus located in Wolkersdorf im Weinviertel, Austria.","The Anzengruberstüberl des ehem. Gasthauses Anzengruberhof --is_a-> heritage-protected gasthaus ; The Anzengruberstüberl des ehem. Gasthauses Anzengruberhof --located_in-> Wolkersdorf im Weinviertel, Austria",,,,,"5","5","2","4","9","17","2","3","2","2"
"8","wikidata","{""entity"":""Yang Pengnan"",""properties"":[[""country of citizenship"",""Yuan Empire""],[""family name"",""Yang""],[""instance of"",""human""],[""sex or gender"",""male""]]}","Yang Pengnan was a male citizen of the Yuan Empire.","Yang Pengnan --is_a-> male citizen of the Yuan Empire",,,,,"4","5","2","4","9","10","1","1","1","1"
"9","wikidata","{""entity"":""Kingdom of Janjero"",""properties"":[[""capital"",""Fofa, Ethiopia""],[""different from"",""Yem people""],[""instance of"",""historical country""],[""religion"",""paganism""]]}","The Kingdom of Janjero was a historical pagan country with its capital in Fofa, Ethiopia, and was distinct from the Yem people.","The Kingdom of Janjero --is_a-> historical pagan country ; The Kingdom of Janjero --has_capital-> Fofa ; Fofa --located_in-> Ethiopia",,,,,"5","5","4","4","9","22","1","3","3","3"
