"instance_id","domain","input_data","generated_text","generated_triples","summary","completeness","faithfulness","omissions"
"0","wikidata","{""entity"":""Vanuatu"",""properties"":[[""capital"",""Port Vila""],[""category for maps"",""Maps of Vanuatu""],[""head of government"",""Charlot Salwai""],[""language used"",""Letemboi""],[""language used"",""Litzlitz""],[""language used"",""Port Sandwich""],[""language used"",""Maragus""],[""language used"",""West Ambae""],[""language used"",""Polonombauk""],[""member of"",""UNESCO""]]}","Vanuatu, a UNESCO member with its capital in Port Vila, is governed by Charlot Salwai and is characterized by a diverse linguistic landscape including Letemboi, Litzlitz, Port Sandwich, Maragus, West Ambae, and Polonombauk.","Vanuatu --member_of-> UNESCO ; Vanuatu --capital-> Port Vila ; Vanuatu --governed_by-> Charlot Salwai ; Vanuatu --has_language-> Letemboi ; Vanuatu --has_language-> Litzlitz ; Vanuatu --has_language-> Port Sandwich ; Vanuatu --has_language-> Maragus ; Vanuatu --has_language-> West Ambae ; Vanuatu --has_language-> Polonombauk","","","",""
"1","wikidata","{""entity"":""Lay the Favorite"",""properties"":[[""ICAA rating"",""not recommended for children under 12""],[""cast member"",""Joshua Jackson""],[""cast member"",""Laura Prepon""],[""distributed by"",""Cheetah Vision""],[""film editor"",""Mick Audsley""],[""filming location"",""Las Vegas Valley""],[""genre"",""comedy film""],[""instance of"",""film""],[""narrative location"",""Las Vegas""],[""narrative location"",""New York""]]}","Lay the Favorite is a comedy film starring Joshua Jackson and Laura Prepon, distributed by Cheetah Vision and rated not recommended for children under 12. The film was shot in the Las Vegas Valley and is set in Las Vegas and New York.","Lay the Favorite --instance_of-> film ; Lay the Favorite --has_genre-> comedy ; Lay the Favorite --has_actor-> Joshua Jackson ; Lay the Favorite --has_actor-> Laura Prepon ; Lay the Favorite --distributed_by-> Cheetah Vision ; Lay the Favorite --has_rating-> not recommended for children under 12 ; Lay the Favorite --filmed_in-> Las Vegas Valley ; Lay the Favorite --set_in-> Las Vegas ; Lay the Favorite --set_in-> New York","","","",""
"2","wikidata","{""entity"":""Duchy of Savoy"",""properties"":[[""capital"",""Turin""],[""category for people born here"",""Naissance dans le duché de Savoie""],[""category of associated people"",""Personnalité du duché de Savoie""],[""described by source"",""Armenian Soviet Encyclopedia""],[""instance of"",""state in the Holy Roman Empire""],[""instance of"",""historical country""],[""official language"",""French""],[""official language"",""Latin""],[""official language"",""Franco-Provençal""],[""topic's main category"",""Duchy of Savoy""]]}","The Duchy of Savoy was a historical state within the Holy Roman Empire, with its capital in Turin and official languages including French, Latin, and Franco-Provençal.","Duchy of Savoy --instance_of-> historical state ; Duchy of Savoy --located_in-> Holy Roman Empire ; Duchy of Savoy --capital-> Turin ; Duchy of Savoy --has_language-> French ; Duchy of Savoy --has_language-> Latin ; Duchy of Savoy --has_language-> Franco-Provençal","","","",""
"3","wikidata","{""entity"":""Drishyam"",""properties"":[[""color"",""color""],[""color"",""color""],[""composer"",""Vishal Bhardwaj""],[""director"",""Nishikant Kamat""],[""director"",""Jeethu Joseph""],[""genre"",""drama film""],[""narrative location"",""India""],[""original language of film or TV show"",""Malayalam""],[""production company"",""Panorama Studios""],[""screenwriter"",""Jeethu Joseph""]]}","Drishyam is a Malayalam-language drama film set in India, written by Jeethu Joseph and directed by both Joseph and Nishikant Kamat, with music composed by Vishal Bhardwaj and produced by Panorama Studios.","Drishyam --instance_of-> film ; Drishyam --has_language-> Malayalam ; Drishyam --has_genre-> drama ; Drishyam --set_in-> India ; Drishyam --written_by-> Jeethu Joseph ; Drishyam --directed_by-> Jeethu Joseph ; Drishyam --directed_by-> Nishikant Kamat ; Drishyam --music_composed_by-> Vishal Bhardwaj ; Drishyam --produced_by-> Panorama Studios","","","",""
"4","wikidata","{""entity"":""Cirkus Fjollinski"",""properties"":[[""color"",""black-and-white""],[""copyright status"",""public domain""],[""country of origin"",""Sweden""],[""director"",""Victor Bergdahl""],[""distributed by"",""Svenska Biografteatern""],[""genre"",""silent film""],[""genre"",""comedy film""],[""instance of"",""film""]]}","Cirkus Fjollinski is a public domain Swedish silent comedy film directed by Victor Bergdahl and distributed by Svenska Biografteatern, presented in black-and-white.","Cirkus Fjollinski --instance_of-> film ; Cirkus Fjollinski --has_language-> Swedish ; Cirkus Fjollinski --has_genre-> comedy ; Cirkus Fjollinski --directed_by-> Victor Bergdahl ; Cirkus Fjollinski --distributed_by-> Svenska Biografteatern ; Cirkus Fjollinski --has_copyright_status-> public domain ; Cirkus Fjollinski --has_format-> silent ; Cirkus Fjollinski --has_format-> black-and-white","","","",""
"5","wikidata","{""entity"":""Anne One Hundred"",""properties"":[[""cast member"",""Betty Stockfeld""],[""color"",""black-and-white""],[""country of origin"",""United Kingdom""],[""director"",""Henry Edwards""],[""distributed by"",""Paramount Pictures""],[""genre"",""drama film""],[""instance of"",""film""],[""original language of film or TV show"",""English""],[""screenwriter"",""Sewell Collins""]]}","Anne One Hundred is a British black-and-white drama film directed by Henry Edwards, written by Sewell Collins, and starring Betty Stockfeld, distributed by Paramount Pictures.","Anne One Hundred --instance_of-> film ; Anne One Hundred --has_genre-> drama ; Anne One Hundred --has_format-> black-and-white ; Anne One Hundred --directed_by-> Henry Edwards ; Anne One Hundred --written_by-> Sewell Collins ; Anne One Hundred --has_actor-> Betty Stockfeld ; Anne One Hundred --distributed_by-> Paramount Pictures","","","",""
"6","wikidata","{""entity"":""Povilas Šilas"",""properties"":[[""given name"",""Povilas""],[""instance of"",""human""],[""occupation"",""police officer""],[""sex or gender"",""male""]]}","Povilas Šilas is a male police officer.","Povilas Šilas --gender-> male ; Povilas Šilas --occupation-> police officer","","","",""
"7","wikidata","{""entity"":""Anzengruberstüberl des ehem. Gasthauses Anzengruberhof"",""properties"":[[""country"",""Austria""],[""heritage designation"",""Denkmalgeschütztes Objekt""],[""instance of"",""Gasthaus""],[""located in the administrative territorial entity"",""Wolkersdorf im Weinviertel""]]}","The Anzengruberstüberl des ehem. Gasthauses Anzengruberhof is a protected heritage gasthaus located in Wolkersdorf im Weinviertel, Austria.","Anzengruberstüberl des ehem. Gasthauses Anzengruberhof --instance_of-> protected heritage gasthaus ; Anzengruberstüberl des ehem. Gasthauses Anzengruberhof --located_in-> Wolkersdorf im Weinviertel ; Anzengruberstüberl des ehem. Gasthauses Anzengruberhof --located_in-> Austria","","","",""
"8","wikidata","{""entity"":""Yang Pengnan"",""properties"":[[""country of citizenship"",""Yuan Empire""],[""family name"",""Yang""],[""instance of"",""human""],[""sex or gender"",""male""]]}","Yang Pengnan is a male citizen of the Yuan Empire.","Yang Pengnan --gender-> male ; Yang Pengnan --citizenship_of-> Yuan Empire","","","",""
"9","wikidata","{""entity"":""Kingdom of Janjero"",""properties"":[[""capital"",""Fofa, Ethiopia""],[""different from"",""Yem people""],[""instance of"",""historical country""],[""religion"",""paganism""]]}","The Kingdom of Janjero was a historical pagan country with its capital in Fofa, Ethiopia, and is distinguished from the Yem people.","Kingdom of Janjero --instance_of-> historical pagan country ; Kingdom of Janjero --capital-> Fofa ; Kingdom of Janjero --located_in-> Ethiopia ; Kingdom of Janjero --distinguished_from-> Yem people","","","",""
"10","wikidata","{""entity"":""OctetString"",""properties"":[[""country"",""United States of America""],[""followed by"",""Oracle Corporation""],[""instance of"",""business""],[""product or material produced"",""software""]]}","OctetString is a U.S.-based software business followed by Oracle Corporation.","OctetString --instance_of-> software business ; OctetString --located_in-> United States ; OctetString --owned_by-> Oracle Corporation","","","",""
"11","wikidata","{""entity"":""Arab Kingdom of Syria"",""properties"":[[""basic form of government"",""constitutional monarchy""],[""basic form of government"",""monarchy""],[""capital"",""Damascus""],[""continent"",""Asia""],[""head of state"",""Faisal I of Iraq""],[""instance of"",""historical country""],[""official language"",""Arabic""],[""replaces"",""Occupied Enemy Territory Administration""]]}","The Arab Kingdom of Syria was a historical constitutional monarchy in Asia, with Damascus as its capital, Arabic as its official language, and Faisal I of Iraq as head of state, replacing the Occupied Enemy Territory Administration.","Arab Kingdom of Syria --instance_of-> historical constitutional monarchy ; Arab Kingdom of Syria --located_in-> Asia ; Arab Kingdom of Syria --capital-> Damascus ; Arab Kingdom of Syria --has_language-> Arabic ; Arab Kingdom of Syria --governed_by-> Faisal I of Iraq ; Arab Kingdom of Syria --distinguished_from-> Occupied Enemy Territory Administration","","","",""
"12","wikidata","{""entity"":""Vermont Republic"",""properties"":[[""capital"",""Windsor""],[""capital"",""Windsor""],[""category for people born here"",""Naissance dans la république du Vermont""],[""flag"",""flag of Vermont""],[""instance of"",""proto-state""],[""official language"",""English""],[""participant of"",""American Revolutionary War""],[""replaced by"",""Vermont""],[""replaces"",""Province of New Hampshire""],[""replaces"",""Province of New York""]]}","The Vermont Republic was a proto-state and participant in the American Revolutionary War that replaced the provinces of New Hampshire and New York before being succeeded by Vermont. Its capital was Windsor and its official language was English.","Vermont Republic --instance_of-> proto-state ; Vermont Republic --associated_with-> American Revolutionary War ; Vermont Republic --capital-> Windsor ; Vermont Republic --has_language-> English","","","",""
"13","wikidata","{""entity"":""iMoney.my"",""properties"":[[""headquarters location"",""Kuala Lumpur""],[""industry"",""financial services""],[""instance of"",""business""]]}","iMoney.my is a financial services business headquartered in Kuala Lumpur.","iMoney.my --instance_of-> financial services business ; iMoney.my --headquartered_in-> Kuala Lumpur","","","",""
"14","wikidata","{""entity"":""Matri-Phony"",""properties"":[[""cast member"",""Larry Fine""],[""cast member"",""Marjorie Deanne""],[""cast member"",""Monte Collins""],[""cast member"",""Max Wagner""],[""cast member"",""Eddy Chandler""],[""color"",""black-and-white""],[""director"",""Harry Edwards""],[""film editor"",""Paul Borofsky""],[""instance of"",""film""],[""original language of film or TV show"",""English""]]}","Matri-Phony is an English-language black-and-white film directed by Harry Edwards and edited by Paul Borofsky, featuring a cast that includes Larry Fine, Marjorie Deanne, Monte Collins, Max Wagner, and Eddy Chandler.","Matri-Phony --instance_of-> film ; Matri-Phony --has_language-> English ; Matri-Phony --has_format-> black-and-white ; Matri-Phony --directed_by-> Harry Edwards ; Matri-Phony --edited_by-> Paul Borofsky ; Matri-Phony --has_actor-> Larry Fine ; Matri-Phony --has_actor-> Marjorie Deanne ; Matri-Phony --has_actor-> Monte Collins ; Matri-Phony --has_actor-> Max Wagner ; Matri-Phony --has_actor-> Eddy Chandler","","","",""
"15","wikidata","{""entity"":""Eine Robbe zum Verlieben"",""properties"":[[""color"",""color""],[""composer"",""Robert Schulte-Hemming""],[""country of origin"",""Germany""],[""director of photography"",""Charly Steinberger""],[""instance of"",""television film""],[""original language of film or TV show"",""German""],[""producer"",""Ariane Krampe""],[""screenwriter"",""Christos Yiannopoulos""]]}","Eine Robbe zum Verlieben is a German-language television film from Germany, composed by Robert Schulte-Hemming and written by Christos Yiannopoulos.","Eine Robbe zum Verlieben --instance_of-> television film ; Eine Robbe zum Verlieben --has_language-> German ; Eine Robbe zum Verlieben --located_in-> Germany ; Eine Robbe zum Verlieben --music_composed_by-> Robert Schulte-Hemming ; Eine Robbe zum Verlieben --written_by-> Christos Yiannopoulos","","","",""
"16","wikidata","{""entity"":""Gayniggers from Outer Space"",""properties"":[[""country of origin"",""Denmark""],[""director"",""Per Kristensen""],[""director"",""Morten Lindberg""],[""director of photography"",""Henrik Kristensen""],[""genre"",""science fiction film""],[""genre"",""comic science fiction""],[""genre"",""blaxploitation""],[""genre"",""parody film""],[""genre"",""comedy film""],[""screenwriter"",""Morten Lindberg""]]}","Gayniggers from Outer Space is a Danish science fiction parody and comedy film, blending blaxploitation and comic sci-fi elements, directed by Per Kristensen and Morten Lindberg.","Gayniggers from Outer Space --instance_of-> film ; Gayniggers from Outer Space --has_genre-> science fiction parody ; Gayniggers from Outer Space --has_genre-> comedy ; Gayniggers from Outer Space --directed_by-> Per Kristensen ; Gayniggers from Outer Space --directed_by-> Morten Lindberg","","","",""
"17","wikidata","{""entity"":""Emirate of Dhala"",""properties"":[[""capital"",""Ad Dali'""],[""instance of"",""historical country""],[""instance of"",""emirate""]]}","The Emirate of Dhala was a historical emirate with its capital at Ad Dali'.","Emirate of Dhala --instance_of-> historical emirate ; Emirate of Dhala --capital-> Ad Dali'","","","",""
